date,buys,total,officer_buys,officer_total,buy_share,officer_buy_share
2003-05-28,2,2,,,1.0,
2003-05-29,0,1,,,0.0,
2003-05-30,10,14,8.0,8.0,0.7142857142857143,1.0
2003-06-02,2,5,2.0,2.0,0.4,1.0
2003-06-04,1,4,1.0,3.0,0.25,0.3333333333333333
2003-06-05,1,7,1.0,1.0,0.14285714285714285,1.0
2003-06-06,0,2,0.0,2.0,0.0,0.0
2003-06-09,0,10,0.0,1.0,0.0,0.0
2003-06-10,0,4,0.0,1.0,0.0,0.0
2003-06-11,0,4,0.0,1.0,0.0,0.0
2003-06-12,0,5,0.0,1.0,0.0,0.0
2003-06-13,0,2,0.0,1.0,0.0,0.0
2003-06-16,1,3,1.0,2.0,0.3333333333333333,0.5
2003-06-17,0,3,,,0.0,
2003-06-18,0,3,0.0,2.0,0.0,0.0
2003-06-19,0,4,0.0,1.0,0.0,0.0
2003-06-20,0,4,0.0,3.0,0.0,0.0
2003-06-23,2,5,2.0,2.0,0.4,1.0
2003-06-24,0,1,,,0.0,
2003-06-25,0,7,,,0.0,
2003-06-26,0,2,,,0.0,
2003-06-27,0,2,,,0.0,
2003-06-30,0,3,0.0,2.0,0.0,0.0
2003-07-01,2,5,2.0,4.0,0.4,0.5
2003-07-02,0,2,,,0.0,
2003-07-08,0,1,,,0.0,
2003-07-10,0,5,,,0.0,
2003-07-11,1,2,1.0,2.0,0.5,0.5
2003-07-14,0,1,0.0,1.0,0.0,0.0
2003-07-15,1,5,1.0,1.0,0.2,1.0
2003-07-17,0,1,0.0,1.0,0.0,0.0
2003-07-18,1,3,,,0.3333333333333333,
2003-07-21,1,2,0.0,1.0,0.5,0.0
2003-07-22,1,1,,,1.0,
2003-07-23,1,1,1.0,1.0,1.0,1.0
2003-07-24,0,2,,,0.0,
2003-07-25,1,1,,,1.0,
2003-07-28,1,3,0.0,1.0,0.3333333333333333,0.0
2003-07-29,0,2,0.0,2.0,0.0,0.0
2003-07-30,0,1,0.0,1.0,0.0,0.0
2003-07-31,1,1,1.0,1.0,1.0,1.0
2003-08-01,1,4,1.0,4.0,0.25,0.25
2003-08-04,1,4,0.0,3.0,0.25,0.0
2003-08-05,1,1,1.0,1.0,1.0,1.0
2003-08-06,1,1,1.0,1.0,1.0,1.0
2003-08-07,0,1,0.0,1.0,0.0,0.0
2003-08-12,0,1,0.0,1.0,0.0,0.0
2003-08-13,1,1,,,1.0,
2003-08-15,9,9,9.0,9.0,1.0,1.0
2003-08-20,1,1,,,1.0,
2003-08-21,36,36,35.0,35.0,1.0,1.0
2003-08-22,1,1,,,1.0,
2003-08-25,1,1,,,1.0,
2003-08-26,1,1,,,1.0,
2003-08-27,1,1,,,1.0,
2003-08-28,1,1,,,1.0,
2003-08-31,1,1,1.0,1.0,1.0,1.0
2003-09-02,1,3,1.0,3.0,0.3333333333333333,0.3333333333333333
2003-09-03,0,5,0.0,5.0,0.0,0.0
2003-09-04,0,1,0.0,1.0,0.0,0.0
2003-09-05,0,1,0.0,1.0,0.0,0.0
2003-09-08,1,1,1.0,1.0,1.0,1.0
2003-09-11,0,2,0.0,2.0,0.0,0.0
2003-09-13,0,1,0.0,1.0,0.0,0.0
2003-09-16,0,1,0.0,1.0,0.0,0.0
2003-09-18,0,2,0.0,2.0,0.0,0.0
2003-09-19,0,1,0.0,1.0,0.0,0.0
2003-09-23,1,1,1.0,1.0,1.0,1.0
2003-09-24,2,2,2.0,2.0,1.0,1.0
2003-09-25,0,5,0.0,5.0,0.0,0.0
2003-09-26,0,1,0.0,1.0,0.0,0.0
2003-09-29,2,2,2.0,2.0,1.0,1.0
2003-10-01,3,4,2.0,3.0,0.75,0.6666666666666666
2003-10-02,1,3,0.0,2.0,0.3333333333333333,0.0
2003-10-03,1,2,0.0,1.0,0.5,0.0
2003-10-05,0,1,0.0,1.0,0.0,0.0
2003-10-06,1,1,,,1.0,
2003-10-07,1,1,,,1.0,
2003-10-08,1,2,0.0,1.0,0.5,0.0
2003-10-09,2,2,1.0,1.0,1.0,1.0
2003-10-10,1,1,,,1.0,
2003-10-13,1,1,,,1.0,
2003-10-14,1,4,0.0,3.0,0.25,0.0
2003-10-15,1,1,,,1.0,
2003-10-16,1,1,,,1.0,
2003-10-17,1,1,,,1.0,
2003-10-21,2,2,,,1.0,
2003-10-22,1,1,1.0,1.0,1.0,1.0
2003-10-27,0,1,0.0,1.0,0.0,0.0
2003-10-28,0,2,0.0,2.0,0.0,0.0
2003-10-31,0,2,0.0,2.0,0.0,0.0
2003-11-03,3,4,3.0,4.0,0.75,0.75
2003-11-04,2,2,,,1.0,
2003-11-06,1,1,1.0,1.0,1.0,1.0
2003-11-07,2,2,,,1.0,
2003-11-12,0,1,0.0,1.0,0.0,0.0
2003-11-14,0,1,0.0,1.0,0.0,0.0
2003-11-17,2,6,0.0,3.0,0.3333333333333333,0.0
2003-11-18,0,1,0.0,1.0,0.0,0.0
2003-11-19,0,1,0.0,1.0,0.0,0.0
2003-11-20,3,3,3.0,3.0,1.0,1.0
2003-11-21,1,2,1.0,2.0,0.5,0.5
2003-11-24,2,4,0.0,2.0,0.5,0.0
2003-11-28,1,1,,,1.0,
2003-12-01,2,3,2.0,3.0,0.6666666666666666,0.6666666666666666
2003-12-02,2,2,1.0,1.0,1.0,1.0
2003-12-03,6,9,5.0,7.0,0.6666666666666666,0.7142857142857143
2003-12-04,1,4,0.0,3.0,0.25,0.0
2003-12-05,1,2,0.0,1.0,0.5,0.0
2003-12-09,2,5,0.0,3.0,0.4,0.0
2003-12-10,3,3,1.0,1.0,1.0,1.0
2003-12-11,4,4,2.0,2.0,1.0,1.0
2003-12-12,2,2,,,1.0,
2003-12-15,2,3,1.0,2.0,0.6666666666666666,0.5
2003-12-16,4,4,3.0,3.0,1.0,1.0
2003-12-17,3,4,2.0,3.0,0.75,0.6666666666666666
2003-12-18,9,10,8.0,9.0,0.9,0.8888888888888888
2003-12-19,1,2,,,0.5,
2003-12-22,3,3,3.0,3.0,1.0,1.0
2003-12-23,6,6,4.0,4.0,1.0,1.0
2003-12-24,1,1,,,1.0,
2003-12-31,3,4,1.0,2.0,0.75,0.5
2004-01-01,2,3,1.0,1.0,0.6666666666666666,1.0
2004-01-02,6,7,5.0,6.0,0.8571428571428571,0.8333333333333334
2004-01-04,0,2,0.0,2.0,0.0,0.0
2004-01-05,3,4,3.0,3.0,0.75,1.0
2004-01-06,2,4,2.0,4.0,0.5,0.5
2004-01-07,2,2,1.0,1.0,1.0,1.0
2004-01-08,2,4,0.0,2.0,0.5,0.0
2004-01-12,3,3,1.0,1.0,1.0,1.0
2004-01-13,2,7,0.0,5.0,0.2857142857142857,0.0
2004-01-14,2,20,0.0,17.0,0.1,0.0
2004-01-15,2,2,,,1.0,
2004-01-16,3,3,1.0,1.0,1.0,1.0
2004-01-20,2,3,0.0,1.0,0.6666666666666666,0.0
2004-01-21,2,2,1.0,1.0,1.0,1.0
2004-01-23,1,2,1.0,1.0,0.5,1.0
2004-01-24,2,2,,,1.0,
2004-01-26,0,2,0.0,2.0,0.0,0.0
2004-01-27,1,3,1.0,2.0,0.3333333333333333,0.5
2004-01-29,0,2,0.0,1.0,0.0,0.0
2004-01-30,0,1,0.0,1.0,0.0,0.0
2004-02-01,3,3,,,1.0,
2004-02-02,2,7,2.0,5.0,0.2857142857142857,0.4
2004-02-03,0,1,0.0,1.0,0.0,0.0
2004-02-06,0,4,0.0,3.0,0.0,0.0
2004-02-09,0,1,0.0,1.0,0.0,0.0
2004-02-11,0,4,0.0,4.0,0.0,0.0
2004-02-12,0,2,,,0.0,
2004-02-13,1,4,1.0,2.0,0.25,0.5
2004-02-15,1,1,1.0,1.0,1.0,1.0
2004-02-17,5,12,5.0,12.0,0.4166666666666667,0.4166666666666667
2004-02-18,0,6,0.0,6.0,0.0,0.0
2004-02-19,0,1,0.0,1.0,0.0,0.0
2004-02-20,2,2,2.0,2.0,1.0,1.0
2004-02-23,2,3,2.0,3.0,0.6666666666666666,0.6666666666666666
2004-02-24,2,2,2.0,2.0,1.0,1.0
2004-02-25,2,2,2.0,2.0,1.0,1.0
2004-02-26,0,1,0.0,1.0,0.0,0.0
2004-02-27,3,3,3.0,3.0,1.0,1.0
2004-03-01,8,11,5.0,8.0,0.7272727272727273,0.625
2004-03-02,2,10,0.0,8.0,0.2,0.0
2004-03-03,1,2,0.0,1.0,0.5,0.0
2004-03-04,0,2,0.0,2.0,0.0,0.0
2004-03-05,0,1,0.0,1.0,0.0,0.0
2004-03-06,0,1,0.0,1.0,0.0,0.0
2004-03-08,1,1,1.0,1.0,1.0,1.0
2004-03-09,2,3,1.0,2.0,0.6666666666666666,0.5
2004-03-10,6,7,3.0,4.0,0.8571428571428571,0.75
2004-03-12,0,1,0.0,1.0,0.0,0.0
2004-03-15,0,4,0.0,4.0,0.0,0.0
2004-03-16,4,6,4.0,6.0,0.6666666666666666,0.6666666666666666
2004-03-18,1,2,1.0,2.0,0.5,0.5
2004-03-19,1,2,1.0,2.0,0.5,0.5
2004-03-22,3,5,3.0,5.0,0.6,0.6
2004-03-23,2,2,2.0,2.0,1.0,1.0
2004-03-24,7,7,4.0,4.0,1.0,1.0
2004-03-26,3,3,3.0,3.0,1.0,1.0
2004-03-27,0,1,0.0,1.0,0.0,0.0
2004-03-29,1,3,1.0,3.0,0.3333333333333333,0.3333333333333333
2004-03-30,0,6,0.0,6.0,0.0,0.0
2004-03-31,4,16,3.0,11.0,0.25,0.2727272727272727
2004-04-01,2,3,2.0,3.0,0.6666666666666666,0.6666666666666666
2004-04-02,13,16,3.0,5.0,0.8125,0.6
2004-04-06,0,1,0.0,1.0,0.0,0.0
2004-04-07,0,3,0.0,2.0,0.0,0.0
2004-04-08,0,2,0.0,1.0,0.0,0.0
2004-04-12,2,9,2.0,4.0,0.2222222222222222,0.5
2004-04-13,1,4,0.0,3.0,0.25,0.0
2004-04-14,0,1,0.0,1.0,0.0,0.0
2004-04-15,1,1,,,1.0,
2004-04-16,6,6,3.0,3.0,1.0,1.0
2004-04-19,10,11,0.0,1.0,0.9090909090909091,0.0
2004-04-20,3,4,0.0,1.0,0.75,0.0
2004-04-21,1,3,0.0,2.0,0.3333333333333333,0.0
2004-04-22,1,2,,,0.5,
2004-04-23,4,8,2.0,6.0,0.5,0.3333333333333333
2004-04-24,0,1,0.0,1.0,0.0,0.0
2004-04-26,2,25,1.0,24.0,0.08,0.041666666666666664
2004-04-27,2,4,0.0,2.0,0.5,0.0
2004-04-28,1,1,,,1.0,
2004-04-29,1,1,,,1.0,
2004-04-30,2,4,1.0,3.0,0.5,0.3333333333333333
2004-05-01,3,3,2.0,2.0,1.0,1.0
2004-05-03,9,9,5.0,5.0,1.0,1.0
2004-05-04,6,7,1.0,2.0,0.8571428571428571,0.5
2004-05-05,2,3,2.0,2.0,0.6666666666666666,1.0
2004-05-06,3,3,3.0,3.0,1.0,1.0
2004-05-09,1,1,1.0,1.0,1.0,1.0
2004-05-10,3,5,2.0,3.0,0.6,0.6666666666666666
2004-05-11,2,2,2.0,2.0,1.0,1.0
2004-05-12,2,3,0.0,1.0,0.6666666666666666,0.0
2004-05-13,4,4,2.0,2.0,1.0,1.0
2004-05-14,0,2,0.0,1.0,0.0,0.0
2004-05-16,1,1,1.0,1.0,1.0,1.0
2004-05-17,4,4,4.0,4.0,1.0,1.0
2004-05-18,3,10,1.0,8.0,0.3,0.125
2004-05-19,3,3,1.0,1.0,1.0,1.0
2004-05-20,0,1,0.0,1.0,0.0,0.0
2004-05-21,2,2,1.0,1.0,1.0,1.0
2004-05-22,0,1,0.0,1.0,0.0,0.0
2004-05-24,4,10,3.0,8.0,0.4,0.375
2004-05-25,1,5,0.0,3.0,0.2,0.0
2004-05-26,7,10,1.0,3.0,0.7,0.3333333333333333
2004-05-27,18,23,0.0,4.0,0.782608695652174,0.0
2004-05-28,10,12,9.0,10.0,0.8333333333333334,0.9
2004-06-01,5,5,3.0,3.0,1.0,1.0
2004-06-02,3,6,3.0,5.0,0.5,0.6
2004-06-04,0,2,0.0,1.0,0.0,0.0
2004-06-07,1,11,0.0,10.0,0.09090909090909091,0.0
2004-06-08,4,8,0.0,4.0,0.5,0.0
2004-06-09,1,1,1.0,1.0,1.0,1.0
2004-06-10,4,5,4.0,5.0,0.8,0.8
2004-06-14,3,4,3.0,3.0,0.75,1.0
2004-06-15,1,5,1.0,5.0,0.2,0.2
2004-06-16,2,3,2.0,3.0,0.6666666666666666,0.6666666666666666
2004-06-19,0,1,0.0,1.0,0.0,0.0
2004-06-21,3,3,,,1.0,
2004-06-22,9,9,7.0,7.0,1.0,1.0
2004-06-23,2,2,,,1.0,
2004-06-24,4,6,4.0,4.0,0.6666666666666666,1.0
2004-06-25,3,4,1.0,1.0,0.75,1.0
2004-06-26,2,2,,,1.0,
2004-06-28,6,8,4.0,6.0,0.75,0.6666666666666666
2004-06-29,7,7,1.0,1.0,1.0,1.0
2004-06-30,4,8,4.0,5.0,0.5,0.8
2004-07-01,6,8,4.0,6.0,0.75,0.6666666666666666
2004-07-02,5,34,2.0,2.0,0.14705882352941177,1.0
2004-07-03,0,1,,,0.0,
2004-07-04,0,1,0.0,1.0,0.0,0.0
2004-07-06,0,16,0.0,6.0,0.0,0.0
2004-07-07,3,4,2.0,3.0,0.75,0.6666666666666666
2004-07-08,1,1,1.0,1.0,1.0,1.0
2004-07-12,2,2,2.0,2.0,1.0,1.0
2004-07-14,2,2,1.0,1.0,1.0,1.0
2004-07-15,2,2,1.0,1.0,1.0,1.0
2004-07-16,2,2,2.0,2.0,1.0,1.0
2004-07-20,0,3,0.0,2.0,0.0,0.0
2004-07-21,3,3,1.0,1.0,1.0,1.0
2004-07-22,2,5,1.0,2.0,0.4,0.5
2004-07-23,1,3,1.0,1.0,0.3333333333333333,1.0
2004-07-27,0,2,0.0,1.0,0.0,0.0
2004-07-28,7,14,7.0,8.0,0.5,0.875
2004-07-29,1,6,1.0,6.0,0.16666666666666666,0.16666666666666666
2004-07-30,2,18,1.0,9.0,0.1111111111111111,0.1111111111111111
2004-07-31,0,1,0.0,1.0,0.0,0.0
2004-08-02,2,4,1.0,3.0,0.5,0.3333333333333333
2004-08-03,1,4,0.0,3.0,0.25,0.0
2004-08-04,2,6,1.0,5.0,0.3333333333333333,0.2
2004-08-05,1,5,0.0,1.0,0.2,0.0
2004-08-06,4,4,2.0,2.0,1.0,1.0
2004-08-09,2,3,0.0,1.0,0.6666666666666666,0.0
2004-08-10,2,5,1.0,4.0,0.4,0.25
2004-08-11,0,1,0.0,1.0,0.0,0.0
2004-08-12,2,2,1.0,1.0,1.0,1.0
2004-08-13,1,2,0.0,1.0,0.5,0.0
2004-08-15,1,1,1.0,1.0,1.0,1.0
2004-08-16,8,11,4.0,7.0,0.7272727272727273,0.5714285714285714
2004-08-17,3,5,0.0,2.0,0.6,0.0
2004-08-18,4,5,3.0,4.0,0.8,0.75
2004-08-19,5,6,0.0,1.0,0.8333333333333334,0.0
2004-08-20,8,10,0.0,2.0,0.8,0.0
2004-08-23,5,5,,,1.0,
2004-08-24,3,4,0.0,1.0,0.75,0.0
2004-08-25,4,4,,,1.0,
2004-08-26,3,3,,,1.0,
2004-08-27,3,5,0.0,2.0,0.6,0.0
2004-08-30,1,3,1.0,3.0,0.3333333333333333,0.3333333333333333
2004-08-31,2,3,1.0,2.0,0.6666666666666666,0.5
2004-09-01,2,2,,,1.0,
2004-09-02,4,7,1.0,4.0,0.5714285714285714,0.25
2004-09-03,4,6,1.0,3.0,0.6666666666666666,0.3333333333333333
2004-09-07,4,7,2.0,4.0,0.5714285714285714,0.5
2004-09-08,0,3,0.0,2.0,0.0,0.0
2004-09-10,1,1,1.0,1.0,1.0,1.0
2004-09-11,1,1,1.0,1.0,1.0,1.0
2004-09-13,0,2,0.0,1.0,0.0,0.0
2004-09-14,4,6,1.0,2.0,0.6666666666666666,0.5
2004-09-15,4,5,1.0,1.0,0.8,1.0
2004-09-16,5,7,0.0,2.0,0.7142857142857143,0.0
2004-09-17,14,16,9.0,11.0,0.875,0.8181818181818182
2004-09-20,3,5,1.0,3.0,0.6,0.3333333333333333
2004-09-21,7,13,1.0,6.0,0.5384615384615384,0.16666666666666666
2004-09-22,2,2,,,1.0,
2004-09-23,1,4,1.0,3.0,0.25,0.3333333333333333
2004-09-24,5,6,2.0,3.0,0.8333333333333334,0.6666666666666666
2004-09-27,2,3,2.0,3.0,0.6666666666666666,0.6666666666666666
2004-09-28,3,5,0.0,2.0,0.6,0.0
2004-09-29,5,5,,,1.0,
2004-09-30,8,12,3.0,6.0,0.6666666666666666,0.5
2004-10-01,9,10,3.0,4.0,0.9,0.75
2004-10-02,0,1,0.0,1.0,0.0,0.0
2004-10-04,10,11,5.0,5.0,0.9090909090909091,1.0
2004-10-06,6,9,1.0,4.0,0.6666666666666666,0.25
2004-10-07,0,2,0.0,2.0,0.0,0.0
2004-10-08,2,6,1.0,3.0,0.3333333333333333,0.3333333333333333
2004-10-11,0,6,0.0,6.0,0.0,0.0
2004-10-12,1,3,1.0,2.0,0.3333333333333333,0.5
2004-10-14,1,5,1.0,1.0,0.2,1.0
2004-10-15,12,15,2.0,5.0,0.8,0.4
2004-10-18,7,7,3.0,3.0,1.0,1.0
2004-10-19,9,10,1.0,2.0,0.9,0.5
2004-10-20,3,4,1.0,2.0,0.75,0.5
2004-10-21,4,4,1.0,1.0,1.0,1.0
2004-10-22,6,7,3.0,4.0,0.8571428571428571,0.75
2004-10-25,3,4,1.0,2.0,0.75,0.5
2004-10-26,10,11,8.0,9.0,0.9090909090909091,0.8888888888888888
2004-10-27,4,6,1.0,3.0,0.6666666666666666,0.3333333333333333
2004-10-28,6,7,5.0,6.0,0.8571428571428571,0.8333333333333334
2004-10-29,5,8,4.0,7.0,0.625,0.5714285714285714
2004-11-01,6,9,5.0,8.0,0.6666666666666666,0.625
2004-11-02,0,4,0.0,1.0,0.0,0.0
2004-11-03,1,5,1.0,3.0,0.2,0.3333333333333333
2004-11-04,1,1,1.0,1.0,1.0,1.0
2004-11-05,2,3,2.0,2.0,0.6666666666666666,1.0
2004-11-08,1,4,0.0,2.0,0.25,0.0
2004-11-09,4,5,4.0,5.0,0.8,0.8
2004-11-10,10,11,1.0,2.0,0.9090909090909091,0.5
2004-11-11,1,2,1.0,2.0,0.5,0.5
2004-11-12,13,16,7.0,7.0,0.8125,1.0
2004-11-13,0,1,0.0,1.0,0.0,0.0
2004-11-15,7,10,2.0,2.0,0.7,1.0
2004-11-16,2,2,2.0,2.0,1.0,1.0
2004-11-17,14,15,3.0,4.0,0.9333333333333333,0.75
2004-11-18,5,6,1.0,2.0,0.8333333333333334,0.5
2004-11-19,1,2,1.0,2.0,0.5,0.5
2004-11-21,1,1,1.0,1.0,1.0,1.0
2004-11-22,2,2,2.0,2.0,1.0,1.0
2004-11-23,0,1,0.0,1.0,0.0,0.0
2004-11-24,3,3,3.0,3.0,1.0,1.0
2004-11-26,1,2,1.0,2.0,0.5,0.5
2004-11-27,1,1,1.0,1.0,1.0,1.0
2004-11-29,4,7,3.0,6.0,0.5714285714285714,0.5
2004-11-30,13,17,4.0,8.0,0.7647058823529411,0.5
2004-12-01,4,13,1.0,6.0,0.3076923076923077,0.16666666666666666
2004-12-02,0,1,0.0,1.0,0.0,0.0
2004-12-03,1,1,,,1.0,
2004-12-05,1,1,1.0,1.0,1.0,1.0
2004-12-06,5,6,0.0,1.0,0.8333333333333334,0.0
2004-12-07,2,3,1.0,2.0,0.6666666666666666,0.5
2004-12-08,1,1,,,1.0,
2004-12-09,3,5,1.0,3.0,0.6,0.3333333333333333
2004-12-10,4,4,3.0,3.0,1.0,1.0
2004-12-11,0,1,0.0,1.0,0.0,0.0
2004-12-13,13,18,5.0,10.0,0.7222222222222222,0.5
2004-12-14,3,7,0.0,4.0,0.42857142857142855,0.0
2004-12-15,6,7,1.0,2.0,0.8571428571428571,0.5
2004-12-16,4,7,4.0,5.0,0.5714285714285714,0.8
2004-12-17,6,9,3.0,6.0,0.6666666666666666,0.5
2004-12-20,0,2,0.0,2.0,0.0,0.0
2004-12-21,1,2,1.0,2.0,0.5,0.5
2004-12-22,4,5,3.0,4.0,0.8,0.75
2004-12-23,9,9,2.0,2.0,1.0,1.0
2004-12-27,4,8,2.0,5.0,0.5,0.4
2004-12-28,6,8,3.0,5.0,0.75,0.6
2004-12-29,1,3,1.0,2.0,0.3333333333333333,0.5
2004-12-30,2,5,2.0,3.0,0.4,0.6666666666666666
2004-12-31,73,81,61.0,65.0,0.9012345679012346,0.9384615384615385
2005-01-01,0,1,0.0,1.0,0.0,0.0
2005-01-02,2,3,2.0,3.0,0.6666666666666666,0.6666666666666666
2005-01-03,8,25,7.0,21.0,0.32,0.3333333333333333
2005-01-04,6,8,4.0,5.0,0.75,0.8
2005-01-05,13,18,2.0,7.0,0.7222222222222222,0.2857142857142857
2005-01-06,5,27,1.0,18.0,0.18518518518518517,0.05555555555555555
2005-01-07,5,14,4.0,13.0,0.35714285714285715,0.3076923076923077
2005-01-09,2,4,1.0,3.0,0.5,0.3333333333333333
2005-01-10,7,9,6.0,8.0,0.7777777777777778,0.75
2005-01-11,4,6,2.0,4.0,0.6666666666666666,0.5
2005-01-12,4,9,2.0,7.0,0.4444444444444444,0.2857142857142857
2005-01-13,4,10,3.0,8.0,0.4,0.375
2005-01-14,0,15,0.0,15.0,0.0,0.0
2005-01-16,0,2,,,0.0,
2005-01-17,0,8,0.0,2.0,0.0,0.0
2005-01-18,7,15,7.0,10.0,0.4666666666666667,0.7
2005-01-19,4,10,4.0,7.0,0.4,0.5714285714285714
2005-01-20,20,21,0.0,1.0,0.9523809523809523,0.0
2005-01-21,4,8,2.0,6.0,0.5,0.3333333333333333
2005-01-24,9,25,9.0,18.0,0.36,0.5
2005-01-25,8,19,4.0,9.0,0.42105263157894735,0.4444444444444444
2005-01-26,15,16,3.0,4.0,0.9375,0.75
2005-01-27,7,12,7.0,12.0,0.5833333333333334,0.5833333333333334
2005-01-28,5,23,1.0,4.0,0.21739130434782608,0.25
2005-01-29,0,1,0.0,1.0,0.0,0.0
2005-01-31,12,15,7.0,10.0,0.8,0.7
2005-02-01,5,14,3.0,8.0,0.35714285714285715,0.375
2005-02-02,4,7,2.0,4.0,0.5714285714285714,0.5
2005-02-03,3,6,2.0,5.0,0.5,0.4
2005-02-04,3,3,,,1.0,
2005-02-06,0,2,0.0,2.0,0.0,0.0
2005-02-07,18,24,3.0,7.0,0.75,0.42857142857142855
2005-02-08,9,14,3.0,7.0,0.6428571428571429,0.42857142857142855
2005-02-09,12,15,0.0,2.0,0.8,0.0
2005-02-10,3,7,3.0,7.0,0.42857142857142855,0.42857142857142855
2005-02-11,7,14,3.0,7.0,0.5,0.42857142857142855
2005-02-14,11,20,7.0,15.0,0.55,0.4666666666666667
2005-02-15,7,28,6.0,21.0,0.25,0.2857142857142857
2005-02-16,4,9,4.0,8.0,0.4444444444444444,0.5
2005-02-17,2,16,2.0,12.0,0.125,0.16666666666666666
2005-02-18,19,26,18.0,25.0,0.7307692307692307,0.72
2005-02-21,1,1,1.0,1.0,1.0,1.0
2005-02-22,3,5,2.0,3.0,0.6,0.6666666666666666
2005-02-23,4,18,3.0,15.0,0.2222222222222222,0.2
2005-02-24,17,20,14.0,16.0,0.85,0.875
2005-02-25,7,17,5.0,13.0,0.4117647058823529,0.38461538461538464
2005-02-26,0,1,0.0,1.0,0.0,0.0
2005-02-27,1,1,1.0,1.0,1.0,1.0
2005-02-28,12,22,3.0,12.0,0.5454545454545454,0.25
2005-03-01,12,43,9.0,38.0,0.27906976744186046,0.23684210526315788
